-2560,-2544,-2520,-2504,-2480,-2464,-2440,-2424,-2400,-2384,-2360,-2344,-2320,-2304,-2280,-2264,-2240,-2224,-2200,-2184,-2160,-2144,-2120,-2104,-2080,-2064,-2040,-2024,-2000,-1984,-1960,-1944,-1920,-1904,-1880,-1864,-1840,-1824,-1800,-1784,-1760,-1744,-1720,-1704,-1680,-1664,-1640,-1624,-1600,-1584,-1560,-1544,-1520,-1504,-1480,-1464,-1440,-1424,-1400,-1384,-1360,-1344,-1320,-1304,-1280,-1264,-1240,-1224,-1200,-1184,-1160,-1144,-1120,-1104,-1080,-1064,-1040,-1024,-1000,-984,-960,-944,-920,-904,-880,-864,-840,-824,-800,-784,-760,-744,-720,-704,-680,-664,-640,-624,-600,-584,-560,-544,-520,-504,-480,-464,-440,-424,-400,-384,-360,-344,-320,-304,-280,-264,-240,-224,-200,-184,-160,-144,-120,-104,-80,-64,-40,-24,0,16,40,56,80,96,120,136,160,176,200,216,240,256,280,296,320,336,360,376,400,416,440,456,480,496,520,536,560,576,600,616,640,656,680,696,720,736,760,776,800,816,840,856,880,896,920,936,960,976,1000,1016,1040,1056,1080,1096,1120,1136,1160,1176,1200,1216,1240,1256,1280,1296,1320,1336,1360,1376,1400,1416,1440,1456,1480,1496,1520,1536,1560,1576,1600,1616,1640,1656,1680,1696,1720,1736,1760,1776,1800,1816,1840,1856,1880,1896,1920,1936,1960,1976,2000,2016,2040,2056,2080,2096,2120,2136,2160,2176,2200,2216,2240,2256,2280,2296,2320,2336,2360,2376,2400,2416,2440,2456,2480,2496,2520,2536
-2688,-2672,-2648,-2632,-2608,-2592,-2568,-2552,-2520,-2504,-2480,-2464,-2440,-2424,-2400,-2384,-2352,-2336,-2312,-2296,-2272,-2256,-2232,-2216,-2184,-2168,-2144,-2128,-2104,-2088,-2064,-2048,-2016,-2000,-1976,-1960,-1936,-1920,-1896,-1880,-1848,-1832,-1808,-1792,-1768,-1752,-1728,-1712,-1680,-1664,-1640,-1624,-1600,-1584,-1560,-1544,-1512,-1496,-1472,-1456,-1432,-1416,-1392,-1376,-1344,-1328,-1304,-1288,-1264,-1248,-1224,-1208,-1176,-1160,-1136,-1120,-1096,-1080,-1056,-1040,-1008,-992,-968,-952,-928,-912,-888,-872,-840,-824,-800,-784,-760,-744,-720,-704,-672,-656,-632,-616,-592,-576,-552,-536,-504,-488,-464,-448,-424,-408,-384,-368,-336,-320,-296,-280,-256,-240,-216,-200,-168,-152,-128,-112,-88,-72,-48,-32,0,16,40,56,80,96,120,136,168,184,208,224,248,264,288,304,336,352,376,392,416,432,456,472,504,520,544,560,584,600,624,640,672,688,712,728,752,768,792,808,840,856,880,896,920,936,960,976,1008,1024,1048,1064,1088,1104,1128,1144,1176,1192,1216,1232,1256,1272,1296,1312,1344,1360,1384,1400,1424,1440,1464,1480,1512,1528,1552,1568,1592,1608,1632,1648,1680,1696,1720,1736,1760,1776,1800,1816,1848,1864,1888,1904,1928,1944,1968,1984,2016,2032,2056,2072,2096,2112,2136,2152,2184,2200,2224,2240,2264,2280,2304,2320,2352,2368,2392,2408,2432,2448,2472,2488,2520,2536,2560,2576,2600,2616,2640,2656
-2816,-2800,-2776,-2760,-2728,-2712,-2688,-2672,-2640,-2624,-2600,-2584,-2552,-2536,-2512,-2496,-2464,-2448,-2424,-2408,-2376,-2360,-2336,-2320,-2288,-2272,-2248,-2232,-2200,-2184,-2160,-2144,-2112,-2096,-2072,-2056,-2024,-2008,-1984,-1968,-1936,-1920,-1896,-1880,-1848,-1832,-1808,-1792,-1760,-1744,-1720,-1704,-1672,-1656,-1632,-1616,-1584,-1568,-1544,-1528,-1496,-1480,-1456,-1440,-1408,-1392,-1368,-1352,-1320,-1304,-1280,-1264,-1232,-1216,-1192,-1176,-1144,-1128,-1104,-1088,-1056,-1040,-1016,-1000,-968,-952,-928,-912,-880,-864,-840,-824,-792,-776,-752,-736,-704,-688,-664,-648,-616,-600,-576,-560,-528,-512,-488,-472,-440,-424,-400,-384,-352,-336,-312,-296,-264,-248,-224,-208,-176,-160,-136,-120,-88,-72,-48,-32,0,16,40,56,88,104,128,144,176,192,216,232,264,280,304,320,352,368,392,408,440,456,480,496,528,544,568,584,616,632,656,672,704,720,744,760,792,808,832,848,880,896,920,936,968,984,1008,1024,1056,1072,1096,1112,1144,1160,1184,1200,1232,1248,1272,1288,1320,1336,1360,1376,1408,1424,1448,1464,1496,1512,1536,1552,1584,1600,1624,1640,1672,1688,1712,1728,1760,1776,1800,1816,1848,1864,1888,1904,1936,1952,1976,1992,2024,2040,2064,2080,2112,2128,2152,2168,2200,2216,2240,2256,2288,2304,2328,2344,2376,2392,2416,2432,2464,2480,2504,2520,2552,2568,2592,2608,2640,2656,2680,2696,2728,2744,2768,2784
-2944,-2928,-2904,-2888,-2856,-2840,-2816,-2800,-2760,-2744,-2720,-2704,-2672,-2656,-2632,-2616,-2576,-2560,-2536,-2520,-2488,-2472,-2448,-2432,-2392,-2376,-2352,-2336,-2304,-2288,-2264,-2248,-2208,-2192,-2168,-2152,-2120,-2104,-2080,-2064,-2024,-2008,-1984,-1968,-1936,-1920,-1896,-1880,-1840,-1824,-1800,-1784,-1752,-1736,-1712,-1696,-1656,-1640,-1616,-1600,-1568,-1552,-1528,-1512,-1472,-1456,-1432,-1416,-1384,-1368,-1344,-1328,-1288,-1272,-1248,-1232,-1200,-1184,-1160,-1144,-1104,-1088,-1064,-1048,-1016,-1000,-976,-960,-920,-904,-880,-864,-832,-816,-792,-776,-736,-720,-696,-680,-648,-632,-608,-592,-552,-536,-512,-496,-464,-448,-424,-408,-368,-352,-328,-312,-280,-264,-240,-224,-184,-168,-144,-128,-96,-80,-56,-40,0,16,40,56,88,104,128,144,184,200,224,240,272,288,312,328,368,384,408,424,456,472,496,512,552,568,592,608,640,656,680,696,736,752,776,792,824,840,864,880,920,936,960,976,1008,1024,1048,1064,1104,1120,1144,1160,1192,1208,1232,1248,1288,1304,1328,1344,1376,1392,1416,1432,1472,1488,1512,1528,1560,1576,1600,1616,1656,1672,1696,1712,1744,1760,1784,1800,1840,1856,1880,1896,1928,1944,1968,1984,2024,2040,2064,2080,2112,2128,2152,2168,2208,2224,2248,2264,2296,2312,2336,2352,2392,2408,2432,2448,2480,2496,2520,2536,2576,2592,2616,2632,2664,2680,2704,2720,2760,2776,2800,2816,2848,2864,2888,2904
-3072,-3048,-3024,-3000,-2976,-2952,-2928,-2904,-2880,-2856,-2832,-2808,-2784,-2760,-2736,-2712,-2688,-2664,-2640,-2616,-2592,-2568,-2544,-2520,-2496,-2472,-2448,-2424,-2400,-2376,-2352,-2328,-2304,-2280,-2256,-2232,-2208,-2184,-2160,-2136,-2112,-2088,-2064,-2040,-2016,-1992,-1968,-1944,-1920,-1896,-1872,-1848,-1824,-1800,-1776,-1752,-1728,-1704,-1680,-1656,-1632,-1608,-1584,-1560,-1536,-1512,-1488,-1464,-1440,-1416,-1392,-1368,-1344,-1320,-1296,-1272,-1248,-1224,-1200,-1176,-1152,-1128,-1104,-1080,-1056,-1032,-1008,-984,-960,-936,-912,-888,-864,-840,-816,-792,-768,-744,-720,-696,-672,-648,-624,-600,-576,-552,-528,-504,-480,-456,-432,-408,-384,-360,-336,-312,-288,-264,-240,-216,-192,-168,-144,-120,-96,-72,-48,-24,0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744,768,792,816,840,864,888,912,936,960,984,1008,1032,1056,1080,1104,1128,1152,1176,1200,1224,1248,1272,1296,1320,1344,1368,1392,1416,1440,1464,1488,1512,1536,1560,1584,1608,1632,1656,1680,1704,1728,1752,1776,1800,1824,1848,1872,1896,1920,1944,1968,1992,2016,2040,2064,2088,2112,2136,2160,2184,2208,2232,2256,2280,2304,2328,2352,2376,2400,2424,2448,2472,2496,2520,2544,2568,2592,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2928,2952,2976,3000,3024,3048
-3200,-3176,-3152,-3128,-3104,-3080,-3056,-3032,-3000,-2976,-2952,-2928,-2904,-2880,-2856,-2832,-2800,-2776,-2752,-2728,-2704,-2680,-2656,-2632,-2600,-2576,-2552,-2528,-2504,-2480,-2456,-2432,-2400,-2376,-2352,-2328,-2304,-2280,-2256,-2232,-2200,-2176,-2152,-2128,-2104,-2080,-2056,-2032,-2000,-1976,-1952,-1928,-1904,-1880,-1856,-1832,-1800,-1776,-1752,-1728,-1704,-1680,-1656,-1632,-1600,-1576,-1552,-1528,-1504,-1480,-1456,-1432,-1400,-1376,-1352,-1328,-1304,-1280,-1256,-1232,-1200,-1176,-1152,-1128,-1104,-1080,-1056,-1032,-1000,-976,-952,-928,-904,-880,-856,-832,-800,-776,-752,-728,-704,-680,-656,-632,-600,-576,-552,-528,-504,-480,-456,-432,-400,-376,-352,-328,-304,-280,-256,-232,-200,-176,-152,-128,-104,-80,-56,-32,0,24,48,72,96,120,144,168,200,224,248,272,296,320,344,368,400,424,448,472,496,520,544,568,600,624,648,672,696,720,744,768,800,824,848,872,896,920,944,968,1000,1024,1048,1072,1096,1120,1144,1168,1200,1224,1248,1272,1296,1320,1344,1368,1400,1424,1448,1472,1496,1520,1544,1568,1600,1624,1648,1672,1696,1720,1744,1768,1800,1824,1848,1872,1896,1920,1944,1968,2000,2024,2048,2072,2096,2120,2144,2168,2200,2224,2248,2272,2296,2320,2344,2368,2400,2424,2448,2472,2496,2520,2544,2568,2600,2624,2648,2672,2696,2720,2744,2768,2800,2824,2848,2872,2896,2920,2944,2968,3000,3024,3048,3072,3096,3120,3144,3168
-3328,-3304,-3280,-3256,-3224,-3200,-3176,-3152,-3120,-3096,-3072,-3048,-3016,-2992,-2968,-2944,-2912,-2888,-2864,-2840,-2808,-2784,-2760,-2736,-2704,-2680,-2656,-2632,-2600,-2576,-2552,-2528,-2496,-2472,-2448,-2424,-2392,-2368,-2344,-2320,-2288,-2264,-2240,-2216,-2184,-2160,-2136,-2112,-2080,-2056,-2032,-2008,-1976,-1952,-1928,-1904,-1872,-1848,-1824,-1800,-1768,-1744,-1720,-1696,-1664,-1640,-1616,-1592,-1560,-1536,-1512,-1488,-1456,-1432,-1408,-1384,-1352,-1328,-1304,-1280,-1248,-1224,-1200,-1176,-1144,-1120,-1096,-1072,-1040,-1016,-992,-968,-936,-912,-888,-864,-832,-808,-784,-760,-728,-704,-680,-656,-624,-600,-576,-552,-520,-496,-472,-448,-416,-392,-368,-344,-312,-288,-264,-240,-208,-184,-160,-136,-104,-80,-56,-32,0,24,48,72,104,128,152,176,208,232,256,280,312,336,360,384,416,440,464,488,520,544,568,592,624,648,672,696,728,752,776,800,832,856,880,904,936,960,984,1008,1040,1064,1088,1112,1144,1168,1192,1216,1248,1272,1296,1320,1352,1376,1400,1424,1456,1480,1504,1528,1560,1584,1608,1632,1664,1688,1712,1736,1768,1792,1816,1840,1872,1896,1920,1944,1976,2000,2024,2048,2080,2104,2128,2152,2184,2208,2232,2256,2288,2312,2336,2360,2392,2416,2440,2464,2496,2520,2544,2568,2600,2624,2648,2672,2704,2728,2752,2776,2808,2832,2856,2880,2912,2936,2960,2984,3016,3040,3064,3088,3120,3144,3168,3192,3224,3248,3272,3296
-3456,-3432,-3408,-3384,-3352,-3328,-3304,-3280,-3240,-3216,-3192,-3168,-3136,-3112,-3088,-3064,-3024,-3000,-2976,-2952,-2920,-2896,-2872,-2848,-2808,-2784,-2760,-2736,-2704,-2680,-2656,-2632,-2592,-2568,-2544,-2520,-2488,-2464,-2440,-2416,-2376,-2352,-2328,-2304,-2272,-2248,-2224,-2200,-2160,-2136,-2112,-2088,-2056,-2032,-2008,-1984,-1944,-1920,-1896,-1872,-1840,-1816,-1792,-1768,-1728,-1704,-1680,-1656,-1624,-1600,-1576,-1552,-1512,-1488,-1464,-1440,-1408,-1384,-1360,-1336,-1296,-1272,-1248,-1224,-1192,-1168,-1144,-1120,-1080,-1056,-1032,-1008,-976,-952,-928,-904,-864,-840,-816,-792,-760,-736,-712,-688,-648,-624,-600,-576,-544,-520,-496,-472,-432,-408,-384,-360,-328,-304,-280,-256,-216,-192,-168,-144,-112,-88,-64,-40,0,24,48,72,104,128,152,176,216,240,264,288,320,344,368,392,432,456,480,504,536,560,584,608,648,672,696,720,752,776,800,824,864,888,912,936,968,992,1016,1040,1080,1104,1128,1152,1184,1208,1232,1256,1296,1320,1344,1368,1400,1424,1448,1472,1512,1536,1560,1584,1616,1640,1664,1688,1728,1752,1776,1800,1832,1856,1880,1904,1944,1968,1992,2016,2048,2072,2096,2120,2160,2184,2208,2232,2264,2288,2312,2336,2376,2400,2424,2448,2480,2504,2528,2552,2592,2616,2640,2664,2696,2720,2744,2768,2808,2832,2856,2880,2912,2936,2960,2984,3024,3048,3072,3096,3128,3152,3176,3200,3240,3264,3288,3312,3344,3368,3392,3416
-3584,-3560,-3528,-3504,-3472,-3448,-3416,-3392,-3360,-3336,-3304,-3280,-3248,-3224,-3192,-3168,-3136,-3112,-3080,-3056,-3024,-3000,-2968,-2944,-2912,-2888,-2856,-2832,-2800,-2776,-2744,-2720,-2688,-2664,-2632,-2608,-2576,-2552,-2520,-2496,-2464,-2440,-2408,-2384,-2352,-2328,-2296,-2272,-2240,-2216,-2184,-2160,-2128,-2104,-2072,-2048,-2016,-1992,-1960,-1936,-1904,-1880,-1848,-1824,-1792,-1768,-1736,-1712,-1680,-1656,-1624,-1600,-1568,-1544,-1512,-1488,-1456,-1432,-1400,-1376,-1344,-1320,-1288,-1264,-1232,-1208,-1176,-1152,-1120,-1096,-1064,-1040,-1008,-984,-952,-928,-896,-872,-840,-816,-784,-760,-728,-704,-672,-648,-616,-592,-560,-536,-504,-480,-448,-424,-392,-368,-336,-312,-280,-256,-224,-200,-168,-144,-112,-88,-56,-32,0,24,56,80,112,136,168,192,224,248,280,304,336,360,392,416,448,472,504,528,560,584,616,640,672,696,728,752,784,808,840,864,896,920,952,976,1008,1032,1064,1088,1120,1144,1176,1200,1232,1256,1288,1312,1344,1368,1400,1424,1456,1480,1512,1536,1568,1592,1624,1648,1680,1704,1736,1760,1792,1816,1848,1872,1904,1928,1960,1984,2016,2040,2072,2096,2128,2152,2184,2208,2240,2264,2296,2320,2352,2376,2408,2432,2464,2488,2520,2544,2576,2600,2632,2656,2688,2712,2744,2768,2800,2824,2856,2880,2912,2936,2968,2992,3024,3048,3080,3104,3136,3160,3192,3216,3248,3272,3304,3328,3360,3384,3416,3440,3472,3496,3528,3552
-3712,-3688,-3656,-3632,-3600,-3576,-3544,-3520,-3480,-3456,-3424,-3400,-3368,-3344,-3312,-3288,-3248,-3224,-3192,-3168,-3136,-3112,-3080,-3056,-3016,-2992,-2960,-2936,-2904,-2880,-2848,-2824,-2784,-2760,-2728,-2704,-2672,-2648,-2616,-2592,-2552,-2528,-2496,-2472,-2440,-2416,-2384,-2360,-2320,-2296,-2264,-2240,-2208,-2184,-2152,-2128,-2088,-2064,-2032,-2008,-1976,-1952,-1920,-1896,-1856,-1832,-1800,-1776,-1744,-1720,-1688,-1664,-1624,-1600,-1568,-1544,-1512,-1488,-1456,-1432,-1392,-1368,-1336,-1312,-1280,-1256,-1224,-1200,-1160,-1136,-1104,-1080,-1048,-1024,-992,-968,-928,-904,-872,-848,-816,-792,-760,-736,-696,-672,-640,-616,-584,-560,-528,-504,-464,-440,-408,-384,-352,-328,-296,-272,-232,-208,-176,-152,-120,-96,-64,-40,0,24,56,80,112,136,168,192,232,256,288,312,344,368,400,424,464,488,520,544,576,600,632,656,696,720,752,776,808,832,864,888,928,952,984,1008,1040,1064,1096,1120,1160,1184,1216,1240,1272,1296,1328,1352,1392,1416,1448,1472,1504,1528,1560,1584,1624,1648,1680,1704,1736,1760,1792,1816,1856,1880,1912,1936,1968,1992,2024,2048,2088,2112,2144,2168,2200,2224,2256,2280,2320,2344,2376,2400,2432,2456,2488,2512,2552,2576,2608,2632,2664,2688,2720,2744,2784,2808,2840,2864,2896,2920,2952,2976,3016,3040,3072,3096,3128,3152,3184,3208,3248,3272,3304,3328,3360,3384,3416,3440,3480,3504,3536,3560,3592,3616,3648,3672
-3840,-3816,-3784,-3760,-3720,-3696,-3664,-3640,-3600,-3576,-3544,-3520,-3480,-3456,-3424,-3400,-3360,-3336,-3304,-3280,-3240,-3216,-3184,-3160,-3120,-3096,-3064,-3040,-3000,-2976,-2944,-2920,-2880,-2856,-2824,-2800,-2760,-2736,-2704,-2680,-2640,-2616,-2584,-2560,-2520,-2496,-2464,-2440,-2400,-2376,-2344,-2320,-2280,-2256,-2224,-2200,-2160,-2136,-2104,-2080,-2040,-2016,-1984,-1960,-1920,-1896,-1864,-1840,-1800,-1776,-1744,-1720,-1680,-1656,-1624,-1600,-1560,-1536,-1504,-1480,-1440,-1416,-1384,-1360,-1320,-1296,-1264,-1240,-1200,-1176,-1144,-1120,-1080,-1056,-1024,-1000,-960,-936,-904,-880,-840,-816,-784,-760,-720,-696,-664,-640,-600,-576,-544,-520,-480,-456,-424,-400,-360,-336,-304,-280,-240,-216,-184,-160,-120,-96,-64,-40,0,24,56,80,120,144,176,200,240,264,296,320,360,384,416,440,480,504,536,560,600,624,656,680,720,744,776,800,840,864,896,920,960,984,1016,1040,1080,1104,1136,1160,1200,1224,1256,1280,1320,1344,1376,1400,1440,1464,1496,1520,1560,1584,1616,1640,1680,1704,1736,1760,1800,1824,1856,1880,1920,1944,1976,2000,2040,2064,2096,2120,2160,2184,2216,2240,2280,2304,2336,2360,2400,2424,2456,2480,2520,2544,2576,2600,2640,2664,2696,2720,2760,2784,2816,2840,2880,2904,2936,2960,3000,3024,3056,3080,3120,3144,3176,3200,3240,3264,3296,3320,3360,3384,3416,3440,3480,3504,3536,3560,3600,3624,3656,3680,3720,3744,3776,3800
-3968,-3944,-3912,-3888,-3848,-3824,-3792,-3768,-3720,-3696,-3664,-3640,-3600,-3576,-3544,-3520,-3472,-3448,-3416,-3392,-3352,-3328,-3296,-3272,-3224,-3200,-3168,-3144,-3104,-3080,-3048,-3024,-2976,-2952,-2920,-2896,-2856,-2832,-2800,-2776,-2728,-2704,-2672,-2648,-2608,-2584,-2552,-2528,-2480,-2456,-2424,-2400,-2360,-2336,-2304,-2280,-2232,-2208,-2176,-2152,-2112,-2088,-2056,-2032,-1984,-1960,-1928,-1904,-1864,-1840,-1808,-1784,-1736,-1712,-1680,-1656,-1616,-1592,-1560,-1536,-1488,-1464,-1432,-1408,-1368,-1344,-1312,-1288,-1240,-1216,-1184,-1160,-1120,-1096,-1064,-1040,-992,-968,-936,-912,-872,-848,-816,-792,-744,-720,-688,-664,-624,-600,-568,-544,-496,-472,-440,-416,-376,-352,-320,-296,-248,-224,-192,-168,-128,-104,-72,-48,0,24,56,80,120,144,176,200,248,272,304,328,368,392,424,448,496,520,552,576,616,640,672,696,744,768,800,824,864,888,920,944,992,1016,1048,1072,1112,1136,1168,1192,1240,1264,1296,1320,1360,1384,1416,1440,1488,1512,1544,1568,1608,1632,1664,1688,1736,1760,1792,1816,1856,1880,1912,1936,1984,2008,2040,2064,2104,2128,2160,2184,2232,2256,2288,2312,2352,2376,2408,2432,2480,2504,2536,2560,2600,2624,2656,2680,2728,2752,2784,2808,2848,2872,2904,2928,2976,3000,3032,3056,3096,3120,3152,3176,3224,3248,3280,3304,3344,3368,3400,3424,3472,3496,3528,3552,3592,3616,3648,3672,3720,3744,3776,3800,3840,3864,3896,3920
-4096,-4064,-4032,-4000,-3968,-3936,-3904,-3872,-3840,-3808,-3776,-3744,-3712,-3680,-3648,-3616,-3584,-3552,-3520,-3488,-3456,-3424,-3392,-3360,-3328,-3296,-3264,-3232,-3200,-3168,-3136,-3104,-3072,-3040,-3008,-2976,-2944,-2912,-2880,-2848,-2816,-2784,-2752,-2720,-2688,-2656,-2624,-2592,-2560,-2528,-2496,-2464,-2432,-2400,-2368,-2336,-2304,-2272,-2240,-2208,-2176,-2144,-2112,-2080,-2048,-2016,-1984,-1952,-1920,-1888,-1856,-1824,-1792,-1760,-1728,-1696,-1664,-1632,-1600,-1568,-1536,-1504,-1472,-1440,-1408,-1376,-1344,-1312,-1280,-1248,-1216,-1184,-1152,-1120,-1088,-1056,-1024,-992,-960,-928,-896,-864,-832,-800,-768,-736,-704,-672,-640,-608,-576,-544,-512,-480,-448,-416,-384,-352,-320,-288,-256,-224,-192,-160,-128,-96,-64,-32,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,1696,1728,1760,1792,1824,1856,1888,1920,1952,1984,2016,2048,2080,2112,2144,2176,2208,2240,2272,2304,2336,2368,2400,2432,2464,2496,2528,2560,2592,2624,2656,2688,2720,2752,2784,2816,2848,2880,2912,2944,2976,3008,3040,3072,3104,3136,3168,3200,3232,3264,3296,3328,3360,3392,3424,3456,3488,3520,3552,3584,3616,3648,3680,3712,3744,3776,3808,3840,3872,3904,3936,3968,4000,4032,4064
-4224,-4192,-4160,-4128,-4096,-4064,-4032,-4000,-3960,-3928,-3896,-3864,-3832,-3800,-3768,-3736,-3696,-3664,-3632,-3600,-3568,-3536,-3504,-3472,-3432,-3400,-3368,-3336,-3304,-3272,-3240,-3208,-3168,-3136,-3104,-3072,-3040,-3008,-2976,-2944,-2904,-2872,-2840,-2808,-2776,-2744,-2712,-2680,-2640,-2608,-2576,-2544,-2512,-2480,-2448,-2416,-2376,-2344,-2312,-2280,-2248,-2216,-2184,-2152,-2112,-2080,-2048,-2016,-1984,-1952,-1920,-1888,-1848,-1816,-1784,-1752,-1720,-1688,-1656,-1624,-1584,-1552,-1520,-1488,-1456,-1424,-1392,-1360,-1320,-1288,-1256,-1224,-1192,-1160,-1128,-1096,-1056,-1024,-992,-960,-928,-896,-864,-832,-792,-760,-728,-696,-664,-632,-600,-568,-528,-496,-464,-432,-400,-368,-336,-304,-264,-232,-200,-168,-136,-104,-72,-40,0,32,64,96,128,160,192,224,264,296,328,360,392,424,456,488,528,560,592,624,656,688,720,752,792,824,856,888,920,952,984,1016,1056,1088,1120,1152,1184,1216,1248,1280,1320,1352,1384,1416,1448,1480,1512,1544,1584,1616,1648,1680,1712,1744,1776,1808,1848,1880,1912,1944,1976,2008,2040,2072,2112,2144,2176,2208,2240,2272,2304,2336,2376,2408,2440,2472,2504,2536,2568,2600,2640,2672,2704,2736,2768,2800,2832,2864,2904,2936,2968,3000,3032,3064,3096,3128,3168,3200,3232,3264,3296,3328,3360,3392,3432,3464,3496,3528,3560,3592,3624,3656,3696,3728,3760,3792,3824,3856,3888,3920,3960,3992,4024,4056,4088,4120,4152,4184
-4352,-4320,-4288,-4256,-4216,-4184,-4152,-4120,-4080,-4048,-4016,-3984,-3944,-3912,-3880,-3848,-3808,-3776,-3744,-3712,-3672,-3640,-3608,-3576,-3536,-3504,-3472,-3440,-3400,-3368,-3336,-3304,-3264,-3232,-3200,-3168,-3128,-3096,-3064,-3032,-2992,-2960,-2928,-2896,-2856,-2824,-2792,-2760,-2720,-2688,-2656,-2624,-2584,-2552,-2520,-2488,-2448,-2416,-2384,-2352,-2312,-2280,-2248,-2216,-2176,-2144,-2112,-2080,-2040,-2008,-1976,-1944,-1904,-1872,-1840,-1808,-1768,-1736,-1704,-1672,-1632,-1600,-1568,-1536,-1496,-1464,-1432,-1400,-1360,-1328,-1296,-1264,-1224,-1192,-1160,-1128,-1088,-1056,-1024,-992,-952,-920,-888,-856,-816,-784,-752,-720,-680,-648,-616,-584,-544,-512,-480,-448,-408,-376,-344,-312,-272,-240,-208,-176,-136,-104,-72,-40,0,32,64,96,136,168,200,232,272,304,336,368,408,440,472,504,544,576,608,640,680,712,744,776,816,848,880,912,952,984,1016,1048,1088,1120,1152,1184,1224,1256,1288,1320,1360,1392,1424,1456,1496,1528,1560,1592,1632,1664,1696,1728,1768,1800,1832,1864,1904,1936,1968,2000,2040,2072,2104,2136,2176,2208,2240,2272,2312,2344,2376,2408,2448,2480,2512,2544,2584,2616,2648,2680,2720,2752,2784,2816,2856,2888,2920,2952,2992,3024,3056,3088,3128,3160,3192,3224,3264,3296,3328,3360,3400,3432,3464,3496,3536,3568,3600,3632,3672,3704,3736,3768,3808,3840,3872,3904,3944,3976,4008,4040,4080,4112,4144,4176,4216,4248,4280,4312
-4480,-4448,-4416,-4384,-4344,-4312,-4280,-4248,-4200,-4168,-4136,-4104,-4064,-4032,-4000,-3968,-3920,-3888,-3856,-3824,-3784,-3752,-3720,-3688,-3640,-3608,-3576,-3544,-3504,-3472,-3440,-3408,-3360,-3328,-3296,-3264,-3224,-3192,-3160,-3128,-3080,-3048,-3016,-2984,-2944,-2912,-2880,-2848,-2800,-2768,-2736,-2704,-2664,-2632,-2600,-2568,-2520,-2488,-2456,-2424,-2384,-2352,-2320,-2288,-2240,-2208,-2176,-2144,-2104,-2072,-2040,-2008,-1960,-1928,-1896,-1864,-1824,-1792,-1760,-1728,-1680,-1648,-1616,-1584,-1544,-1512,-1480,-1448,-1400,-1368,-1336,-1304,-1264,-1232,-1200,-1168,-1120,-1088,-1056,-1024,-984,-952,-920,-888,-840,-808,-776,-744,-704,-672,-640,-608,-560,-528,-496,-464,-424,-392,-360,-328,-280,-248,-216,-184,-144,-112,-80,-48,0,32,64,96,136,168,200,232,280,312,344,376,416,448,480,512,560,592,624,656,696,728,760,792,840,872,904,936,976,1008,1040,1072,1120,1152,1184,1216,1256,1288,1320,1352,1400,1432,1464,1496,1536,1568,1600,1632,1680,1712,1744,1776,1816,1848,1880,1912,1960,1992,2024,2056,2096,2128,2160,2192,2240,2272,2304,2336,2376,2408,2440,2472,2520,2552,2584,2616,2656,2688,2720,2752,2800,2832,2864,2896,2936,2968,3000,3032,3080,3112,3144,3176,3216,3248,3280,3312,3360,3392,3424,3456,3496,3528,3560,3592,3640,3672,3704,3736,3776,3808,3840,3872,3920,3952,3984,4016,4056,4088,4120,4152,4200,4232,4264,4296,4336,4368,4400,4432
-4608,-4576,-4536,-4504,-4464,-4432,-4392,-4360,-4320,-4288,-4248,-4216,-4176,-4144,-4104,-4072,-4032,-4000,-3960,-3928,-3888,-3856,-3816,-3784,-3744,-3712,-3672,-3640,-3600,-3568,-3528,-3496,-3456,-3424,-3384,-3352,-3312,-3280,-3240,-3208,-3168,-3136,-3096,-3064,-3024,-2992,-2952,-2920,-2880,-2848,-2808,-2776,-2736,-2704,-2664,-2632,-2592,-2560,-2520,-2488,-2448,-2416,-2376,-2344,-2304,-2272,-2232,-2200,-2160,-2128,-2088,-2056,-2016,-1984,-1944,-1912,-1872,-1840,-1800,-1768,-1728,-1696,-1656,-1624,-1584,-1552,-1512,-1480,-1440,-1408,-1368,-1336,-1296,-1264,-1224,-1192,-1152,-1120,-1080,-1048,-1008,-976,-936,-904,-864,-832,-792,-760,-720,-688,-648,-616,-576,-544,-504,-472,-432,-400,-360,-328,-288,-256,-216,-184,-144,-112,-72,-40,0,32,72,104,144,176,216,248,288,320,360,392,432,464,504,536,576,608,648,680,720,752,792,824,864,896,936,968,1008,1040,1080,1112,1152,1184,1224,1256,1296,1328,1368,1400,1440,1472,1512,1544,1584,1616,1656,1688,1728,1760,1800,1832,1872,1904,1944,1976,2016,2048,2088,2120,2160,2192,2232,2264,2304,2336,2376,2408,2448,2480,2520,2552,2592,2624,2664,2696,2736,2768,2808,2840,2880,2912,2952,2984,3024,3056,3096,3128,3168,3200,3240,3272,3312,3344,3384,3416,3456,3488,3528,3560,3600,3632,3672,3704,3744,3776,3816,3848,3888,3920,3960,3992,4032,4064,4104,4136,4176,4208,4248,4280,4320,4352,4392,4424,4464,4496,4536,4568
