-2816,-2816,-2772,-2772,-2728,-2728,-2684,-2684,-2640,-2640,-2596,-2596,-2552,-2552,-2508,-2508,-2464,-2464,-2420,-2420,-2376,-2376,-2332,-2332,-2288,-2288,-2244,-2244,-2200,-2200,-2156,-2156,-2112,-2112,-2068,-2068,-2024,-2024,-1980,-1980,-1936,-1936,-1892,-1892,-1848,-1848,-1804,-1804,-1760,-1760,-1716,-1716,-1672,-1672,-1628,-1628,-1584,-1584,-1540,-1540,-1496,-1496,-1452,-1452,-1408,-1408,-1364,-1364,-1320,-1320,-1276,-1276,-1232,-1232,-1188,-1188,-1144,-1144,-1100,-1100,-1056,-1056,-1012,-1012,-968,-968,-924,-924,-880,-880,-836,-836,-792,-792,-748,-748,-704,-704,-660,-660,-616,-616,-572,-572,-528,-528,-484,-484,-440,-440,-396,-396,-352,-352,-308,-308,-264,-264,-220,-220,-176,-176,-132,-132,-88,-88,-44,-44,0,0,44,44,88,88,132,132,176,176,220,220,264,264,308,308,352,352,396,396,440,440,484,484,528,528,572,572,616,616,660,660,704,704,748,748,792,792,836,836,880,880,924,924,968,968,1012,1012,1056,1056,1100,1100,1144,1144,1188,1188,1232,1232,1276,1276,1320,1320,1364,1364,1408,1408,1452,1452,1496,1496,1540,1540,1584,1584,1628,1628,1672,1672,1716,1716,1760,1760,1804,1804,1848,1848,1892,1892,1936,1936,1980,1980,2024,2024,2068,2068,2112,2112,2156,2156,2200,2200,2244,2244,2288,2288,2332,2332,2376,2376,2420,2420,2464,2464,2508,2508,2552,2552,2596,2596,2640,2640,2684,2684,2728,2728,2772,2772
-2944,-2944,-2898,-2898,-2852,-2852,-2806,-2806,-2760,-2760,-2714,-2714,-2668,-2668,-2622,-2622,-2576,-2576,-2530,-2530,-2484,-2484,-2438,-2438,-2392,-2392,-2346,-2346,-2300,-2300,-2254,-2254,-2208,-2208,-2162,-2162,-2116,-2116,-2070,-2070,-2024,-2024,-1978,-1978,-1932,-1932,-1886,-1886,-1840,-1840,-1794,-1794,-1748,-1748,-1702,-1702,-1656,-1656,-1610,-1610,-1564,-1564,-1518,-1518,-1472,-1472,-1426,-1426,-1380,-1380,-1334,-1334,-1288,-1288,-1242,-1242,-1196,-1196,-1150,-1150,-1104,-1104,-1058,-1058,-1012,-1012,-966,-966,-920,-920,-874,-874,-828,-828,-782,-782,-736,-736,-690,-690,-644,-644,-598,-598,-552,-552,-506,-506,-460,-460,-414,-414,-368,-368,-322,-322,-276,-276,-230,-230,-184,-184,-138,-138,-92,-92,-46,-46,0,0,46,46,92,92,138,138,184,184,230,230,276,276,322,322,368,368,414,414,460,460,506,506,552,552,598,598,644,644,690,690,736,736,782,782,828,828,874,874,920,920,966,966,1012,1012,1058,1058,1104,1104,1150,1150,1196,1196,1242,1242,1288,1288,1334,1334,1380,1380,1426,1426,1472,1472,1518,1518,1564,1564,1610,1610,1656,1656,1702,1702,1748,1748,1794,1794,1840,1840,1886,1886,1932,1932,1978,1978,2024,2024,2070,2070,2116,2116,2162,2162,2208,2208,2254,2254,2300,2300,2346,2346,2392,2392,2438,2438,2484,2484,2530,2530,2576,2576,2622,2622,2668,2668,2714,2714,2760,2760,2806,2806,2852,2852,2898,2898
-3072,-3072,-3024,-3024,-2976,-2976,-2928,-2928,-2880,-2880,-2832,-2832,-2784,-2784,-2736,-2736,-2688,-2688,-2640,-2640,-2592,-2592,-2544,-2544,-2496,-2496,-2448,-2448,-2400,-2400,-2352,-2352,-2304,-2304,-2256,-2256,-2208,-2208,-2160,-2160,-2112,-2112,-2064,-2064,-2016,-2016,-1968,-1968,-1920,-1920,-1872,-1872,-1824,-1824,-1776,-1776,-1728,-1728,-1680,-1680,-1632,-1632,-1584,-1584,-1536,-1536,-1488,-1488,-1440,-1440,-1392,-1392,-1344,-1344,-1296,-1296,-1248,-1248,-1200,-1200,-1152,-1152,-1104,-1104,-1056,-1056,-1008,-1008,-960,-960,-912,-912,-864,-864,-816,-816,-768,-768,-720,-720,-672,-672,-624,-624,-576,-576,-528,-528,-480,-480,-432,-432,-384,-384,-336,-336,-288,-288,-240,-240,-192,-192,-144,-144,-96,-96,-48,-48,0,0,48,48,96,96,144,144,192,192,240,240,288,288,336,336,384,384,432,432,480,480,528,528,576,576,624,624,672,672,720,720,768,768,816,816,864,864,912,912,960,960,1008,1008,1056,1056,1104,1104,1152,1152,1200,1200,1248,1248,1296,1296,1344,1344,1392,1392,1440,1440,1488,1488,1536,1536,1584,1584,1632,1632,1680,1680,1728,1728,1776,1776,1824,1824,1872,1872,1920,1920,1968,1968,2016,2016,2064,2064,2112,2112,2160,2160,2208,2208,2256,2256,2304,2304,2352,2352,2400,2400,2448,2448,2496,2496,2544,2544,2592,2592,2640,2640,2688,2688,2736,2736,2784,2784,2832,2832,2880,2880,2928,2928,2976,2976,3024,3024
-3200,-3200,-3150,-3150,-3100,-3100,-3050,-3050,-3000,-3000,-2950,-2950,-2900,-2900,-2850,-2850,-2800,-2800,-2750,-2750,-2700,-2700,-2650,-2650,-2600,-2600,-2550,-2550,-2500,-2500,-2450,-2450,-2400,-2400,-2350,-2350,-2300,-2300,-2250,-2250,-2200,-2200,-2150,-2150,-2100,-2100,-2050,-2050,-2000,-2000,-1950,-1950,-1900,-1900,-1850,-1850,-1800,-1800,-1750,-1750,-1700,-1700,-1650,-1650,-1600,-1600,-1550,-1550,-1500,-1500,-1450,-1450,-1400,-1400,-1350,-1350,-1300,-1300,-1250,-1250,-1200,-1200,-1150,-1150,-1100,-1100,-1050,-1050,-1000,-1000,-950,-950,-900,-900,-850,-850,-800,-800,-750,-750,-700,-700,-650,-650,-600,-600,-550,-550,-500,-500,-450,-450,-400,-400,-350,-350,-300,-300,-250,-250,-200,-200,-150,-150,-100,-100,-50,-50,0,0,50,50,100,100,150,150,200,200,250,250,300,300,350,350,400,400,450,450,500,500,550,550,600,600,650,650,700,700,750,750,800,800,850,850,900,900,950,950,1000,1000,1050,1050,1100,1100,1150,1150,1200,1200,1250,1250,1300,1300,1350,1350,1400,1400,1450,1450,1500,1500,1550,1550,1600,1600,1650,1650,1700,1700,1750,1750,1800,1800,1850,1850,1900,1900,1950,1950,2000,2000,2050,2050,2100,2100,2150,2150,2200,2200,2250,2250,2300,2300,2350,2350,2400,2400,2450,2450,2500,2500,2550,2550,2600,2600,2650,2650,2700,2700,2750,2750,2800,2800,2850,2850,2900,2900,2950,2950,3000,3000,3050,3050,3100,3100,3150,3150
-3328,-3328,-3276,-3276,-3224,-3224,-3172,-3172,-3120,-3120,-3068,-3068,-3016,-3016,-2964,-2964,-2912,-2912,-2860,-2860,-2808,-2808,-2756,-2756,-2704,-2704,-2652,-2652,-2600,-2600,-2548,-2548,-2496,-2496,-2444,-2444,-2392,-2392,-2340,-2340,-2288,-2288,-2236,-2236,-2184,-2184,-2132,-2132,-2080,-2080,-2028,-2028,-1976,-1976,-1924,-1924,-1872,-1872,-1820,-1820,-1768,-1768,-1716,-1716,-1664,-1664,-1612,-1612,-1560,-1560,-1508,-1508,-1456,-1456,-1404,-1404,-1352,-1352,-1300,-1300,-1248,-1248,-1196,-1196,-1144,-1144,-1092,-1092,-1040,-1040,-988,-988,-936,-936,-884,-884,-832,-832,-780,-780,-728,-728,-676,-676,-624,-624,-572,-572,-520,-520,-468,-468,-416,-416,-364,-364,-312,-312,-260,-260,-208,-208,-156,-156,-104,-104,-52,-52,0,0,52,52,104,104,156,156,208,208,260,260,312,312,364,364,416,416,468,468,520,520,572,572,624,624,676,676,728,728,780,780,832,832,884,884,936,936,988,988,1040,1040,1092,1092,1144,1144,1196,1196,1248,1248,1300,1300,1352,1352,1404,1404,1456,1456,1508,1508,1560,1560,1612,1612,1664,1664,1716,1716,1768,1768,1820,1820,1872,1872,1924,1924,1976,1976,2028,2028,2080,2080,2132,2132,2184,2184,2236,2236,2288,2288,2340,2340,2392,2392,2444,2444,2496,2496,2548,2548,2600,2600,2652,2652,2704,2704,2756,2756,2808,2808,2860,2860,2912,2912,2964,2964,3016,3016,3068,3068,3120,3120,3172,3172,3224,3224,3276,3276
-3456,-3456,-3402,-3402,-3348,-3348,-3294,-3294,-3240,-3240,-3186,-3186,-3132,-3132,-3078,-3078,-3024,-3024,-2970,-2970,-2916,-2916,-2862,-2862,-2808,-2808,-2754,-2754,-2700,-2700,-2646,-2646,-2592,-2592,-2538,-2538,-2484,-2484,-2430,-2430,-2376,-2376,-2322,-2322,-2268,-2268,-2214,-2214,-2160,-2160,-2106,-2106,-2052,-2052,-1998,-1998,-1944,-1944,-1890,-1890,-1836,-1836,-1782,-1782,-1728,-1728,-1674,-1674,-1620,-1620,-1566,-1566,-1512,-1512,-1458,-1458,-1404,-1404,-1350,-1350,-1296,-1296,-1242,-1242,-1188,-1188,-1134,-1134,-1080,-1080,-1026,-1026,-972,-972,-918,-918,-864,-864,-810,-810,-756,-756,-702,-702,-648,-648,-594,-594,-540,-540,-486,-486,-432,-432,-378,-378,-324,-324,-270,-270,-216,-216,-162,-162,-108,-108,-54,-54,0,0,54,54,108,108,162,162,216,216,270,270,324,324,378,378,432,432,486,486,540,540,594,594,648,648,702,702,756,756,810,810,864,864,918,918,972,972,1026,1026,1080,1080,1134,1134,1188,1188,1242,1242,1296,1296,1350,1350,1404,1404,1458,1458,1512,1512,1566,1566,1620,1620,1674,1674,1728,1728,1782,1782,1836,1836,1890,1890,1944,1944,1998,1998,2052,2052,2106,2106,2160,2160,2214,2214,2268,2268,2322,2322,2376,2376,2430,2430,2484,2484,2538,2538,2592,2592,2646,2646,2700,2700,2754,2754,2808,2808,2862,2862,2916,2916,2970,2970,3024,3024,3078,3078,3132,3132,3186,3186,3240,3240,3294,3294,3348,3348,3402,3402
-3584,-3584,-3528,-3528,-3472,-3472,-3416,-3416,-3360,-3360,-3304,-3304,-3248,-3248,-3192,-3192,-3136,-3136,-3080,-3080,-3024,-3024,-2968,-2968,-2912,-2912,-2856,-2856,-2800,-2800,-2744,-2744,-2688,-2688,-2632,-2632,-2576,-2576,-2520,-2520,-2464,-2464,-2408,-2408,-2352,-2352,-2296,-2296,-2240,-2240,-2184,-2184,-2128,-2128,-2072,-2072,-2016,-2016,-1960,-1960,-1904,-1904,-1848,-1848,-1792,-1792,-1736,-1736,-1680,-1680,-1624,-1624,-1568,-1568,-1512,-1512,-1456,-1456,-1400,-1400,-1344,-1344,-1288,-1288,-1232,-1232,-1176,-1176,-1120,-1120,-1064,-1064,-1008,-1008,-952,-952,-896,-896,-840,-840,-784,-784,-728,-728,-672,-672,-616,-616,-560,-560,-504,-504,-448,-448,-392,-392,-336,-336,-280,-280,-224,-224,-168,-168,-112,-112,-56,-56,0,0,56,56,112,112,168,168,224,224,280,280,336,336,392,392,448,448,504,504,560,560,616,616,672,672,728,728,784,784,840,840,896,896,952,952,1008,1008,1064,1064,1120,1120,1176,1176,1232,1232,1288,1288,1344,1344,1400,1400,1456,1456,1512,1512,1568,1568,1624,1624,1680,1680,1736,1736,1792,1792,1848,1848,1904,1904,1960,1960,2016,2016,2072,2072,2128,2128,2184,2184,2240,2240,2296,2296,2352,2352,2408,2408,2464,2464,2520,2520,2576,2576,2632,2632,2688,2688,2744,2744,2800,2800,2856,2856,2912,2912,2968,2968,3024,3024,3080,3080,3136,3136,3192,3192,3248,3248,3304,3304,3360,3360,3416,3416,3472,3472,3528,3528
-3712,-3712,-3654,-3654,-3596,-3596,-3538,-3538,-3480,-3480,-3422,-3422,-3364,-3364,-3306,-3306,-3248,-3248,-3190,-3190,-3132,-3132,-3074,-3074,-3016,-3016,-2958,-2958,-2900,-2900,-2842,-2842,-2784,-2784,-2726,-2726,-2668,-2668,-2610,-2610,-2552,-2552,-2494,-2494,-2436,-2436,-2378,-2378,-2320,-2320,-2262,-2262,-2204,-2204,-2146,-2146,-2088,-2088,-2030,-2030,-1972,-1972,-1914,-1914,-1856,-1856,-1798,-1798,-1740,-1740,-1682,-1682,-1624,-1624,-1566,-1566,-1508,-1508,-1450,-1450,-1392,-1392,-1334,-1334,-1276,-1276,-1218,-1218,-1160,-1160,-1102,-1102,-1044,-1044,-986,-986,-928,-928,-870,-870,-812,-812,-754,-754,-696,-696,-638,-638,-580,-580,-522,-522,-464,-464,-406,-406,-348,-348,-290,-290,-232,-232,-174,-174,-116,-116,-58,-58,0,0,58,58,116,116,174,174,232,232,290,290,348,348,406,406,464,464,522,522,580,580,638,638,696,696,754,754,812,812,870,870,928,928,986,986,1044,1044,1102,1102,1160,1160,1218,1218,1276,1276,1334,1334,1392,1392,1450,1450,1508,1508,1566,1566,1624,1624,1682,1682,1740,1740,1798,1798,1856,1856,1914,1914,1972,1972,2030,2030,2088,2088,2146,2146,2204,2204,2262,2262,2320,2320,2378,2378,2436,2436,2494,2494,2552,2552,2610,2610,2668,2668,2726,2726,2784,2784,2842,2842,2900,2900,2958,2958,3016,3016,3074,3074,3132,3132,3190,3190,3248,3248,3306,3306,3364,3364,3422,3422,3480,3480,3538,3538,3596,3596,3654,3654
-3840,-3840,-3780,-3780,-3720,-3720,-3660,-3660,-3600,-3600,-3540,-3540,-3480,-3480,-3420,-3420,-3360,-3360,-3300,-3300,-3240,-3240,-3180,-3180,-3120,-3120,-3060,-3060,-3000,-3000,-2940,-2940,-2880,-2880,-2820,-2820,-2760,-2760,-2700,-2700,-2640,-2640,-2580,-2580,-2520,-2520,-2460,-2460,-2400,-2400,-2340,-2340,-2280,-2280,-2220,-2220,-2160,-2160,-2100,-2100,-2040,-2040,-1980,-1980,-1920,-1920,-1860,-1860,-1800,-1800,-1740,-1740,-1680,-1680,-1620,-1620,-1560,-1560,-1500,-1500,-1440,-1440,-1380,-1380,-1320,-1320,-1260,-1260,-1200,-1200,-1140,-1140,-1080,-1080,-1020,-1020,-960,-960,-900,-900,-840,-840,-780,-780,-720,-720,-660,-660,-600,-600,-540,-540,-480,-480,-420,-420,-360,-360,-300,-300,-240,-240,-180,-180,-120,-120,-60,-60,0,0,60,60,120,120,180,180,240,240,300,300,360,360,420,420,480,480,540,540,600,600,660,660,720,720,780,780,840,840,900,900,960,960,1020,1020,1080,1080,1140,1140,1200,1200,1260,1260,1320,1320,1380,1380,1440,1440,1500,1500,1560,1560,1620,1620,1680,1680,1740,1740,1800,1800,1860,1860,1920,1920,1980,1980,2040,2040,2100,2100,2160,2160,2220,2220,2280,2280,2340,2340,2400,2400,2460,2460,2520,2520,2580,2580,2640,2640,2700,2700,2760,2760,2820,2820,2880,2880,2940,2940,3000,3000,3060,3060,3120,3120,3180,3180,3240,3240,3300,3300,3360,3360,3420,3420,3480,3480,3540,3540,3600,3600,3660,3660,3720,3720,3780,3780
-3968,-3968,-3906,-3906,-3844,-3844,-3782,-3782,-3720,-3720,-3658,-3658,-3596,-3596,-3534,-3534,-3472,-3472,-3410,-3410,-3348,-3348,-3286,-3286,-3224,-3224,-3162,-3162,-3100,-3100,-3038,-3038,-2976,-2976,-2914,-2914,-2852,-2852,-2790,-2790,-2728,-2728,-2666,-2666,-2604,-2604,-2542,-2542,-2480,-2480,-2418,-2418,-2356,-2356,-2294,-2294,-2232,-2232,-2170,-2170,-2108,-2108,-2046,-2046,-1984,-1984,-1922,-1922,-1860,-1860,-1798,-1798,-1736,-1736,-1674,-1674,-1612,-1612,-1550,-1550,-1488,-1488,-1426,-1426,-1364,-1364,-1302,-1302,-1240,-1240,-1178,-1178,-1116,-1116,-1054,-1054,-992,-992,-930,-930,-868,-868,-806,-806,-744,-744,-682,-682,-620,-620,-558,-558,-496,-496,-434,-434,-372,-372,-310,-310,-248,-248,-186,-186,-124,-124,-62,-62,0,0,62,62,124,124,186,186,248,248,310,310,372,372,434,434,496,496,558,558,620,620,682,682,744,744,806,806,868,868,930,930,992,992,1054,1054,1116,1116,1178,1178,1240,1240,1302,1302,1364,1364,1426,1426,1488,1488,1550,1550,1612,1612,1674,1674,1736,1736,1798,1798,1860,1860,1922,1922,1984,1984,2046,2046,2108,2108,2170,2170,2232,2232,2294,2294,2356,2356,2418,2418,2480,2480,2542,2542,2604,2604,2666,2666,2728,2728,2790,2790,2852,2852,2914,2914,2976,2976,3038,3038,3100,3100,3162,3162,3224,3224,3286,3286,3348,3348,3410,3410,3472,3472,3534,3534,3596,3596,3658,3658,3720,3720,3782,3782,3844,3844,3906,3906
-4096,-4096,-4032,-4032,-3968,-3968,-3904,-3904,-3840,-3840,-3776,-3776,-3712,-3712,-3648,-3648,-3584,-3584,-3520,-3520,-3456,-3456,-3392,-3392,-3328,-3328,-3264,-3264,-3200,-3200,-3136,-3136,-3072,-3072,-3008,-3008,-2944,-2944,-2880,-2880,-2816,-2816,-2752,-2752,-2688,-2688,-2624,-2624,-2560,-2560,-2496,-2496,-2432,-2432,-2368,-2368,-2304,-2304,-2240,-2240,-2176,-2176,-2112,-2112,-2048,-2048,-1984,-1984,-1920,-1920,-1856,-1856,-1792,-1792,-1728,-1728,-1664,-1664,-1600,-1600,-1536,-1536,-1472,-1472,-1408,-1408,-1344,-1344,-1280,-1280,-1216,-1216,-1152,-1152,-1088,-1088,-1024,-1024,-960,-960,-896,-896,-832,-832,-768,-768,-704,-704,-640,-640,-576,-576,-512,-512,-448,-448,-384,-384,-320,-320,-256,-256,-192,-192,-128,-128,-64,-64,0,0,64,64,128,128,192,192,256,256,320,320,384,384,448,448,512,512,576,576,640,640,704,704,768,768,832,832,896,896,960,960,1024,1024,1088,1088,1152,1152,1216,1216,1280,1280,1344,1344,1408,1408,1472,1472,1536,1536,1600,1600,1664,1664,1728,1728,1792,1792,1856,1856,1920,1920,1984,1984,2048,2048,2112,2112,2176,2176,2240,2240,2304,2304,2368,2368,2432,2432,2496,2496,2560,2560,2624,2624,2688,2688,2752,2752,2816,2816,2880,2880,2944,2944,3008,3008,3072,3072,3136,3136,3200,3200,3264,3264,3328,3328,3392,3392,3456,3456,3520,3520,3584,3584,3648,3648,3712,3712,3776,3776,3840,3840,3904,3904,3968,3968,4032,4032
-4224,-4224,-4158,-4158,-4092,-4092,-4026,-4026,-3960,-3960,-3894,-3894,-3828,-3828,-3762,-3762,-3696,-3696,-3630,-3630,-3564,-3564,-3498,-3498,-3432,-3432,-3366,-3366,-3300,-3300,-3234,-3234,-3168,-3168,-3102,-3102,-3036,-3036,-2970,-2970,-2904,-2904,-2838,-2838,-2772,-2772,-2706,-2706,-2640,-2640,-2574,-2574,-2508,-2508,-2442,-2442,-2376,-2376,-2310,-2310,-2244,-2244,-2178,-2178,-2112,-2112,-2046,-2046,-1980,-1980,-1914,-1914,-1848,-1848,-1782,-1782,-1716,-1716,-1650,-1650,-1584,-1584,-1518,-1518,-1452,-1452,-1386,-1386,-1320,-1320,-1254,-1254,-1188,-1188,-1122,-1122,-1056,-1056,-990,-990,-924,-924,-858,-858,-792,-792,-726,-726,-660,-660,-594,-594,-528,-528,-462,-462,-396,-396,-330,-330,-264,-264,-198,-198,-132,-132,-66,-66,0,0,66,66,132,132,198,198,264,264,330,330,396,396,462,462,528,528,594,594,660,660,726,726,792,792,858,858,924,924,990,990,1056,1056,1122,1122,1188,1188,1254,1254,1320,1320,1386,1386,1452,1452,1518,1518,1584,1584,1650,1650,1716,1716,1782,1782,1848,1848,1914,1914,1980,1980,2046,2046,2112,2112,2178,2178,2244,2244,2310,2310,2376,2376,2442,2442,2508,2508,2574,2574,2640,2640,2706,2706,2772,2772,2838,2838,2904,2904,2970,2970,3036,3036,3102,3102,3168,3168,3234,3234,3300,3300,3366,3366,3432,3432,3498,3498,3564,3564,3630,3630,3696,3696,3762,3762,3828,3828,3894,3894,3960,3960,4026,4026,4092,4092,4158,4158
-4352,-4352,-4284,-4284,-4216,-4216,-4148,-4148,-4080,-4080,-4012,-4012,-3944,-3944,-3876,-3876,-3808,-3808,-3740,-3740,-3672,-3672,-3604,-3604,-3536,-3536,-3468,-3468,-3400,-3400,-3332,-3332,-3264,-3264,-3196,-3196,-3128,-3128,-3060,-3060,-2992,-2992,-2924,-2924,-2856,-2856,-2788,-2788,-2720,-2720,-2652,-2652,-2584,-2584,-2516,-2516,-2448,-2448,-2380,-2380,-2312,-2312,-2244,-2244,-2176,-2176,-2108,-2108,-2040,-2040,-1972,-1972,-1904,-1904,-1836,-1836,-1768,-1768,-1700,-1700,-1632,-1632,-1564,-1564,-1496,-1496,-1428,-1428,-1360,-1360,-1292,-1292,-1224,-1224,-1156,-1156,-1088,-1088,-1020,-1020,-952,-952,-884,-884,-816,-816,-748,-748,-680,-680,-612,-612,-544,-544,-476,-476,-408,-408,-340,-340,-272,-272,-204,-204,-136,-136,-68,-68,0,0,68,68,136,136,204,204,272,272,340,340,408,408,476,476,544,544,612,612,680,680,748,748,816,816,884,884,952,952,1020,1020,1088,1088,1156,1156,1224,1224,1292,1292,1360,1360,1428,1428,1496,1496,1564,1564,1632,1632,1700,1700,1768,1768,1836,1836,1904,1904,1972,1972,2040,2040,2108,2108,2176,2176,2244,2244,2312,2312,2380,2380,2448,2448,2516,2516,2584,2584,2652,2652,2720,2720,2788,2788,2856,2856,2924,2924,2992,2992,3060,3060,3128,3128,3196,3196,3264,3264,3332,3332,3400,3400,3468,3468,3536,3536,3604,3604,3672,3672,3740,3740,3808,3808,3876,3876,3944,3944,4012,4012,4080,4080,4148,4148,4216,4216,4284,4284
-4480,-4480,-4410,-4410,-4340,-4340,-4270,-4270,-4200,-4200,-4130,-4130,-4060,-4060,-3990,-3990,-3920,-3920,-3850,-3850,-3780,-3780,-3710,-3710,-3640,-3640,-3570,-3570,-3500,-3500,-3430,-3430,-3360,-3360,-3290,-3290,-3220,-3220,-3150,-3150,-3080,-3080,-3010,-3010,-2940,-2940,-2870,-2870,-2800,-2800,-2730,-2730,-2660,-2660,-2590,-2590,-2520,-2520,-2450,-2450,-2380,-2380,-2310,-2310,-2240,-2240,-2170,-2170,-2100,-2100,-2030,-2030,-1960,-1960,-1890,-1890,-1820,-1820,-1750,-1750,-1680,-1680,-1610,-1610,-1540,-1540,-1470,-1470,-1400,-1400,-1330,-1330,-1260,-1260,-1190,-1190,-1120,-1120,-1050,-1050,-980,-980,-910,-910,-840,-840,-770,-770,-700,-700,-630,-630,-560,-560,-490,-490,-420,-420,-350,-350,-280,-280,-210,-210,-140,-140,-70,-70,0,0,70,70,140,140,210,210,280,280,350,350,420,420,490,490,560,560,630,630,700,700,770,770,840,840,910,910,980,980,1050,1050,1120,1120,1190,1190,1260,1260,1330,1330,1400,1400,1470,1470,1540,1540,1610,1610,1680,1680,1750,1750,1820,1820,1890,1890,1960,1960,2030,2030,2100,2100,2170,2170,2240,2240,2310,2310,2380,2380,2450,2450,2520,2520,2590,2590,2660,2660,2730,2730,2800,2800,2870,2870,2940,2940,3010,3010,3080,3080,3150,3150,3220,3220,3290,3290,3360,3360,3430,3430,3500,3500,3570,3570,3640,3640,3710,3710,3780,3780,3850,3850,3920,3920,3990,3990,4060,4060,4130,4130,4200,4200,4270,4270,4340,4340,4410,4410
-4608,-4608,-4536,-4536,-4464,-4464,-4392,-4392,-4320,-4320,-4248,-4248,-4176,-4176,-4104,-4104,-4032,-4032,-3960,-3960,-3888,-3888,-3816,-3816,-3744,-3744,-3672,-3672,-3600,-3600,-3528,-3528,-3456,-3456,-3384,-3384,-3312,-3312,-3240,-3240,-3168,-3168,-3096,-3096,-3024,-3024,-2952,-2952,-2880,-2880,-2808,-2808,-2736,-2736,-2664,-2664,-2592,-2592,-2520,-2520,-2448,-2448,-2376,-2376,-2304,-2304,-2232,-2232,-2160,-2160,-2088,-2088,-2016,-2016,-1944,-1944,-1872,-1872,-1800,-1800,-1728,-1728,-1656,-1656,-1584,-1584,-1512,-1512,-1440,-1440,-1368,-1368,-1296,-1296,-1224,-1224,-1152,-1152,-1080,-1080,-1008,-1008,-936,-936,-864,-864,-792,-792,-720,-720,-648,-648,-576,-576,-504,-504,-432,-432,-360,-360,-288,-288,-216,-216,-144,-144,-72,-72,0,0,72,72,144,144,216,216,288,288,360,360,432,432,504,504,576,576,648,648,720,720,792,792,864,864,936,936,1008,1008,1080,1080,1152,1152,1224,1224,1296,1296,1368,1368,1440,1440,1512,1512,1584,1584,1656,1656,1728,1728,1800,1800,1872,1872,1944,1944,2016,2016,2088,2088,2160,2160,2232,2232,2304,2304,2376,2376,2448,2448,2520,2520,2592,2592,2664,2664,2736,2736,2808,2808,2880,2880,2952,2952,3024,3024,3096,3096,3168,3168,3240,3240,3312,3312,3384,3384,3456,3456,3528,3528,3600,3600,3672,3672,3744,3744,3816,3816,3888,3888,3960,3960,4032,4032,4104,4104,4176,4176,4248,4248,4320,4320,4392,4392,4464,4464,4536,4536
-4736,-4736,-4662,-4662,-4588,-4588,-4514,-4514,-4440,-4440,-4366,-4366,-4292,-4292,-4218,-4218,-4144,-4144,-4070,-4070,-3996,-3996,-3922,-3922,-3848,-3848,-3774,-3774,-3700,-3700,-3626,-3626,-3552,-3552,-3478,-3478,-3404,-3404,-3330,-3330,-3256,-3256,-3182,-3182,-3108,-3108,-3034,-3034,-2960,-2960,-2886,-2886,-2812,-2812,-2738,-2738,-2664,-2664,-2590,-2590,-2516,-2516,-2442,-2442,-2368,-2368,-2294,-2294,-2220,-2220,-2146,-2146,-2072,-2072,-1998,-1998,-1924,-1924,-1850,-1850,-1776,-1776,-1702,-1702,-1628,-1628,-1554,-1554,-1480,-1480,-1406,-1406,-1332,-1332,-1258,-1258,-1184,-1184,-1110,-1110,-1036,-1036,-962,-962,-888,-888,-814,-814,-740,-740,-666,-666,-592,-592,-518,-518,-444,-444,-370,-370,-296,-296,-222,-222,-148,-148,-74,-74,0,0,74,74,148,148,222,222,296,296,370,370,444,444,518,518,592,592,666,666,740,740,814,814,888,888,962,962,1036,1036,1110,1110,1184,1184,1258,1258,1332,1332,1406,1406,1480,1480,1554,1554,1628,1628,1702,1702,1776,1776,1850,1850,1924,1924,1998,1998,2072,2072,2146,2146,2220,2220,2294,2294,2368,2368,2442,2442,2516,2516,2590,2590,2664,2664,2738,2738,2812,2812,2886,2886,2960,2960,3034,3034,3108,3108,3182,3182,3256,3256,3330,3330,3404,3404,3478,3478,3552,3552,3626,3626,3700,3700,3774,3774,3848,3848,3922,3922,3996,3996,4070,4070,4144,4144,4218,4218,4292,4292,4366,4366,4440,4440,4514,4514,4588,4588,4662,4662
