128,193,126,191,124,189,122,187,120,185,118,183,116,181,114,179,112,177,110,175,108,173,106,171,104,169,102,167,100,165,98,163,96,161,94,159,92,157,90,155,88,153,86,151,84,149,82,147,80,145,78,143,76,141,74,139,72,137,70,135,68,133,66,131,64,129,62,127,60,125,58,123,56,121,54,119,52,117,50,115,48,113,46,111,44,109,42,107,40,105,38,103,36,101,34,99,32,97,30,95,28,93,26,91,24,89,22,87,20,85,18,83,16,81,14,79,12,77,10,75,8,73,6,71,4,69,2,67,0,65,-2,63,-4,61,-6,59,-8,57,-10,55,-12,53,-14,51,-16,49,-18,47,-20,45,-22,43,-24,41,-26,39,-28,37,-30,35,-32,33,-34,31,-36,29,-38,27,-40,25,-42,23,-44,21,-46,19,-48,17,-50,15,-52,13,-54,11,-56,9,-58,7,-60,5,-62,3,-64,1,-66,-1,-68,-3,-70,-5,-72,-7,-74,-9,-76,-11,-78,-13,-80,-15,-82,-17,-84,-19,-86,-21,-88,-23,-90,-25,-92,-27,-94,-29,-96,-31,-98,-33,-100,-35,-102,-37,-104,-39,-106,-41,-108,-43,-110,-45,-112,-47,-114,-49,-116,-51,-118,-53,-120,-55,-122,-57,-124,-59,-126,-61
0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
128,191,126,189,124,187,122,185,120,183,118,181,116,179,114,177,112,175,110,173,108,171,106,169,104,167,102,165,100,163,98,161,96,159,94,157,92,155,90,153,88,151,86,149,84,147,82,145,80,143,78,141,76,139,74,137,72,135,70,133,68,131,66,129,64,127,62,125,60,123,58,121,56,119,54,117,52,115,50,113,48,111,46,109,44,107,42,105,40,103,38,101,36,99,34,97,32,95,30,93,28,91,26,89,24,87,22,85,20,83,18,81,16,79,14,77,12,75,10,73,8,71,6,69,4,67,2,65,0,63,-2,61,-4,59,-6,57,-8,55,-10,53,-12,51,-14,49,-16,47,-18,45,-20,43,-22,41,-24,39,-26,37,-28,35,-30,33,-32,31,-34,29,-36,27,-38,25,-40,23,-42,21,-44,19,-46,17,-48,15,-50,13,-52,11,-54,9,-56,7,-58,5,-60,3,-62,1,-64,-1,-66,-3,-68,-5,-70,-7,-72,-9,-74,-11,-76,-13,-78,-15,-80,-17,-82,-19,-84,-21,-86,-23,-88,-25,-90,-27,-92,-29,-94,-31,-96,-33,-98,-35,-100,-37,-102,-39,-104,-41,-106,-43,-108,-45,-110,-47,-112,-49,-114,-51,-116,-53,-118,-55,-120,-57,-122,-59,-124,-61,-126,-63
0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62
128,189,126,187,124,185,122,183,120,181,118,179,116,177,114,175,112,173,110,171,108,169,106,167,104,165,102,163,100,161,98,159,96,157,94,155,92,153,90,151,88,149,86,147,84,145,82,143,80,141,78,139,76,137,74,135,72,133,70,131,68,129,66,127,64,125,62,123,60,121,58,119,56,117,54,115,52,113,50,111,48,109,46,107,44,105,42,103,40,101,38,99,36,97,34,95,32,93,30,91,28,89,26,87,24,85,22,83,20,81,18,79,16,77,14,75,12,73,10,71,8,69,6,67,4,65,2,63,0,61,-2,59,-4,57,-6,55,-8,53,-10,51,-12,49,-14,47,-16,45,-18,43,-20,41,-22,39,-24,37,-26,35,-28,33,-30,31,-32,29,-34,27,-36,25,-38,23,-40,21,-42,19,-44,17,-46,15,-48,13,-50,11,-52,9,-54,7,-56,5,-58,3,-60,1,-62,-1,-64,-3,-66,-5,-68,-7,-70,-9,-72,-11,-74,-13,-76,-15,-78,-17,-80,-19,-82,-21,-84,-23,-86,-25,-88,-27,-90,-29,-92,-31,-94,-33,-96,-35,-98,-37,-100,-39,-102,-41,-104,-43,-106,-45,-108,-47,-110,-49,-112,-51,-114,-53,-116,-55,-118,-57,-120,-59,-122,-61,-124,-63,-126,-65
0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60
128,187,126,185,124,183,122,181,120,179,118,177,116,175,114,173,112,171,110,169,108,167,106,165,104,163,102,161,100,159,98,157,96,155,94,153,92,151,90,149,88,147,86,145,84,143,82,141,80,139,78,137,76,135,74,133,72,131,70,129,68,127,66,125,64,123,62,121,60,119,58,117,56,115,54,113,52,111,50,109,48,107,46,105,44,103,42,101,40,99,38,97,36,95,34,93,32,91,30,89,28,87,26,85,24,83,22,81,20,79,18,77,16,75,14,73,12,71,10,69,8,67,6,65,4,63,2,61,0,59,-2,57,-4,55,-6,53,-8,51,-10,49,-12,47,-14,45,-16,43,-18,41,-20,39,-22,37,-24,35,-26,33,-28,31,-30,29,-32,27,-34,25,-36,23,-38,21,-40,19,-42,17,-44,15,-46,13,-48,11,-50,9,-52,7,-54,5,-56,3,-58,1,-60,-1,-62,-3,-64,-5,-66,-7,-68,-9,-70,-11,-72,-13,-74,-15,-76,-17,-78,-19,-80,-21,-82,-23,-84,-25,-86,-27,-88,-29,-90,-31,-92,-33,-94,-35,-96,-37,-98,-39,-100,-41,-102,-43,-104,-45,-106,-47,-108,-49,-110,-51,-112,-53,-114,-55,-116,-57,-118,-59,-120,-61,-122,-63,-124,-65,-126,-67
0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58
128,185,126,183,124,181,122,179,120,177,118,175,116,173,114,171,112,169,110,167,108,165,106,163,104,161,102,159,100,157,98,155,96,153,94,151,92,149,90,147,88,145,86,143,84,141,82,139,80,137,78,135,76,133,74,131,72,129,70,127,68,125,66,123,64,121,62,119,60,117,58,115,56,113,54,111,52,109,50,107,48,105,46,103,44,101,42,99,40,97,38,95,36,93,34,91,32,89,30,87,28,85,26,83,24,81,22,79,20,77,18,75,16,73,14,71,12,69,10,67,8,65,6,63,4,61,2,59,0,57,-2,55,-4,53,-6,51,-8,49,-10,47,-12,45,-14,43,-16,41,-18,39,-20,37,-22,35,-24,33,-26,31,-28,29,-30,27,-32,25,-34,23,-36,21,-38,19,-40,17,-42,15,-44,13,-46,11,-48,9,-50,7,-52,5,-54,3,-56,1,-58,-1,-60,-3,-62,-5,-64,-7,-66,-9,-68,-11,-70,-13,-72,-15,-74,-17,-76,-19,-78,-21,-80,-23,-82,-25,-84,-27,-86,-29,-88,-31,-90,-33,-92,-35,-94,-37,-96,-39,-98,-41,-100,-43,-102,-45,-104,-47,-106,-49,-108,-51,-110,-53,-112,-55,-114,-57,-116,-59,-118,-61,-120,-63,-122,-65,-124,-67,-126,-69
0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
128,183,126,181,124,179,122,177,120,175,118,173,116,171,114,169,112,167,110,165,108,163,106,161,104,159,102,157,100,155,98,153,96,151,94,149,92,147,90,145,88,143,86,141,84,139,82,137,80,135,78,133,76,131,74,129,72,127,70,125,68,123,66,121,64,119,62,117,60,115,58,113,56,111,54,109,52,107,50,105,48,103,46,101,44,99,42,97,40,95,38,93,36,91,34,89,32,87,30,85,28,83,26,81,24,79,22,77,20,75,18,73,16,71,14,69,12,67,10,65,8,63,6,61,4,59,2,57,0,55,-2,53,-4,51,-6,49,-8,47,-10,45,-12,43,-14,41,-16,39,-18,37,-20,35,-22,33,-24,31,-26,29,-28,27,-30,25,-32,23,-34,21,-36,19,-38,17,-40,15,-42,13,-44,11,-46,9,-48,7,-50,5,-52,3,-54,1,-56,-1,-58,-3,-60,-5,-62,-7,-64,-9,-66,-11,-68,-13,-70,-15,-72,-17,-74,-19,-76,-21,-78,-23,-80,-25,-82,-27,-84,-29,-86,-31,-88,-33,-90,-35,-92,-37,-94,-39,-96,-41,-98,-43,-100,-45,-102,-47,-104,-49,-106,-51,-108,-53,-110,-55,-112,-57,-114,-59,-116,-61,-118,-63,-120,-65,-122,-67,-124,-69,-126,-71
0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
128,181,126,179,124,177,122,175,120,173,118,171,116,169,114,167,112,165,110,163,108,161,106,159,104,157,102,155,100,153,98,151,96,149,94,147,92,145,90,143,88,141,86,139,84,137,82,135,80,133,78,131,76,129,74,127,72,125,70,123,68,121,66,119,64,117,62,115,60,113,58,111,56,109,54,107,52,105,50,103,48,101,46,99,44,97,42,95,40,93,38,91,36,89,34,87,32,85,30,83,28,81,26,79,24,77,22,75,20,73,18,71,16,69,14,67,12,65,10,63,8,61,6,59,4,57,2,55,0,53,-2,51,-4,49,-6,47,-8,45,-10,43,-12,41,-14,39,-16,37,-18,35,-20,33,-22,31,-24,29,-26,27,-28,25,-30,23,-32,21,-34,19,-36,17,-38,15,-40,13,-42,11,-44,9,-46,7,-48,5,-50,3,-52,1,-54,-1,-56,-3,-58,-5,-60,-7,-62,-9,-64,-11,-66,-13,-68,-15,-70,-17,-72,-19,-74,-21,-76,-23,-78,-25,-80,-27,-82,-29,-84,-31,-86,-33,-88,-35,-90,-37,-92,-39,-94,-41,-96,-43,-98,-45,-100,-47,-102,-49,-104,-51,-106,-53,-108,-55,-110,-57,-112,-59,-114,-61,-116,-63,-118,-65,-120,-67,-122,-69,-124,-71,-126,-73
0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
128,179,126,177,124,175,122,173,120,171,118,169,116,167,114,165,112,163,110,161,108,159,106,157,104,155,102,153,100,151,98,149,96,147,94,145,92,143,90,141,88,139,86,137,84,135,82,133,80,131,78,129,76,127,74,125,72,123,70,121,68,119,66,117,64,115,62,113,60,111,58,109,56,107,54,105,52,103,50,101,48,99,46,97,44,95,42,93,40,91,38,89,36,87,34,85,32,83,30,81,28,79,26,77,24,75,22,73,20,71,18,69,16,67,14,65,12,63,10,61,8,59,6,57,4,55,2,53,0,51,-2,49,-4,47,-6,45,-8,43,-10,41,-12,39,-14,37,-16,35,-18,33,-20,31,-22,29,-24,27,-26,25,-28,23,-30,21,-32,19,-34,17,-36,15,-38,13,-40,11,-42,9,-44,7,-46,5,-48,3,-50,1,-52,-1,-54,-3,-56,-5,-58,-7,-60,-9,-62,-11,-64,-13,-66,-15,-68,-17,-70,-19,-72,-21,-74,-23,-76,-25,-78,-27,-80,-29,-82,-31,-84,-33,-86,-35,-88,-37,-90,-39,-92,-41,-94,-43,-96,-45,-98,-47,-100,-49,-102,-51,-104,-53,-106,-55,-108,-57,-110,-59,-112,-61,-114,-63,-116,-65,-118,-67,-120,-69,-122,-71,-124,-73,-126,-75
0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
128,177,126,175,124,173,122,171,120,169,118,167,116,165,114,163,112,161,110,159,108,157,106,155,104,153,102,151,100,149,98,147,96,145,94,143,92,141,90,139,88,137,86,135,84,133,82,131,80,129,78,127,76,125,74,123,72,121,70,119,68,117,66,115,64,113,62,111,60,109,58,107,56,105,54,103,52,101,50,99,48,97,46,95,44,93,42,91,40,89,38,87,36,85,34,83,32,81,30,79,28,77,26,75,24,73,22,71,20,69,18,67,16,65,14,63,12,61,10,59,8,57,6,55,4,53,2,51,0,49,-2,47,-4,45,-6,43,-8,41,-10,39,-12,37,-14,35,-16,33,-18,31,-20,29,-22,27,-24,25,-26,23,-28,21,-30,19,-32,17,-34,15,-36,13,-38,11,-40,9,-42,7,-44,5,-46,3,-48,1,-50,-1,-52,-3,-54,-5,-56,-7,-58,-9,-60,-11,-62,-13,-64,-15,-66,-17,-68,-19,-70,-21,-72,-23,-74,-25,-76,-27,-78,-29,-80,-31,-82,-33,-84,-35,-86,-37,-88,-39,-90,-41,-92,-43,-94,-45,-96,-47,-98,-49,-100,-51,-102,-53,-104,-55,-106,-57,-108,-59,-110,-61,-112,-63,-114,-65,-116,-67,-118,-69,-120,-71,-122,-73,-124,-75,-126,-77
0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
128,175,126,173,124,171,122,169,120,167,118,165,116,163,114,161,112,159,110,157,108,155,106,153,104,151,102,149,100,147,98,145,96,143,94,141,92,139,90,137,88,135,86,133,84,131,82,129,80,127,78,125,76,123,74,121,72,119,70,117,68,115,66,113,64,111,62,109,60,107,58,105,56,103,54,101,52,99,50,97,48,95,46,93,44,91,42,89,40,87,38,85,36,83,34,81,32,79,30,77,28,75,26,73,24,71,22,69,20,67,18,65,16,63,14,61,12,59,10,57,8,55,6,53,4,51,2,49,0,47,-2,45,-4,43,-6,41,-8,39,-10,37,-12,35,-14,33,-16,31,-18,29,-20,27,-22,25,-24,23,-26,21,-28,19,-30,17,-32,15,-34,13,-36,11,-38,9,-40,7,-42,5,-44,3,-46,1,-48,-1,-50,-3,-52,-5,-54,-7,-56,-9,-58,-11,-60,-13,-62,-15,-64,-17,-66,-19,-68,-21,-70,-23,-72,-25,-74,-27,-76,-29,-78,-31,-80,-33,-82,-35,-84,-37,-86,-39,-88,-41,-90,-43,-92,-45,-94,-47,-96,-49,-98,-51,-100,-53,-102,-55,-104,-57,-106,-59,-108,-61,-110,-63,-112,-65,-114,-67,-116,-69,-118,-71,-120,-73,-122,-75,-124,-77,-126,-79
0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
128,173,126,171,124,169,122,167,120,165,118,163,116,161,114,159,112,157,110,155,108,153,106,151,104,149,102,147,100,145,98,143,96,141,94,139,92,137,90,135,88,133,86,131,84,129,82,127,80,125,78,123,76,121,74,119,72,117,70,115,68,113,66,111,64,109,62,107,60,105,58,103,56,101,54,99,52,97,50,95,48,93,46,91,44,89,42,87,40,85,38,83,36,81,34,79,32,77,30,75,28,73,26,71,24,69,22,67,20,65,18,63,16,61,14,59,12,57,10,55,8,53,6,51,4,49,2,47,0,45,-2,43,-4,41,-6,39,-8,37,-10,35,-12,33,-14,31,-16,29,-18,27,-20,25,-22,23,-24,21,-26,19,-28,17,-30,15,-32,13,-34,11,-36,9,-38,7,-40,5,-42,3,-44,1,-46,-1,-48,-3,-50,-5,-52,-7,-54,-9,-56,-11,-58,-13,-60,-15,-62,-17,-64,-19,-66,-21,-68,-23,-70,-25,-72,-27,-74,-29,-76,-31,-78,-33,-80,-35,-82,-37,-84,-39,-86,-41,-88,-43,-90,-45,-92,-47,-94,-49,-96,-51,-98,-53,-100,-55,-102,-57,-104,-59,-106,-61,-108,-63,-110,-65,-112,-67,-114,-69,-116,-71,-118,-73,-120,-75,-122,-77,-124,-79,-126,-81
0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
128,171,126,169,124,167,122,165,120,163,118,161,116,159,114,157,112,155,110,153,108,151,106,149,104,147,102,145,100,143,98,141,96,139,94,137,92,135,90,133,88,131,86,129,84,127,82,125,80,123,78,121,76,119,74,117,72,115,70,113,68,111,66,109,64,107,62,105,60,103,58,101,56,99,54,97,52,95,50,93,48,91,46,89,44,87,42,85,40,83,38,81,36,79,34,77,32,75,30,73,28,71,26,69,24,67,22,65,20,63,18,61,16,59,14,57,12,55,10,53,8,51,6,49,4,47,2,45,0,43,-2,41,-4,39,-6,37,-8,35,-10,33,-12,31,-14,29,-16,27,-18,25,-20,23,-22,21,-24,19,-26,17,-28,15,-30,13,-32,11,-34,9,-36,7,-38,5,-40,3,-42,1,-44,-1,-46,-3,-48,-5,-50,-7,-52,-9,-54,-11,-56,-13,-58,-15,-60,-17,-62,-19,-64,-21,-66,-23,-68,-25,-70,-27,-72,-29,-74,-31,-76,-33,-78,-35,-80,-37,-82,-39,-84,-41,-86,-43,-88,-45,-90,-47,-92,-49,-94,-51,-96,-53,-98,-55,-100,-57,-102,-59,-104,-61,-106,-63,-108,-65,-110,-67,-112,-69,-114,-71,-116,-73,-118,-75,-120,-77,-122,-79,-124,-81,-126,-83
0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
